Company	Stock_Code	Open	High	Low	Last	Chg_Perc	Vol_in'00	Buy	Buy_Vol_in'00	Sell	Sell_Vol_in'00	Date	Time	Day	Industry	Index
KPJ HEALTHCARE BHD	5878	0.98	0.98	0.97	0.975	-0.51	12,680	0.97	6,639	0.98	7,292	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
KUMPULAN POWERNET BHD	7130	0.335	0.335	0.335	0.335	0.0	150	0.305	100	0.34	70	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
KUMPULAN PERANGSANG SELANGOR	5843	1.64	1.65	1.62	1.63	-0.61	23,051	1.63	945	1.64	201	11-May-19	7:12 PM	Saturday	UTILITIES	Others
KPS CONSORTIUM BHD	9121	0.51	0.515	0.51	0.515	0.98	700	0.515	200	0.535	300	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
KRETAM HOLDINGS BHD	1996	0.4	0.4	0.39	0.395	1.28	3,753	0.395	530	0.4	1,300	11-May-19	7:12 PM	Saturday	PLANTATION	Others
KRONOLOGI ASIA BERHAD	176	0.575	0.585	0.565	0.565	-0.88	14,505	0.565	5,201	0.57	820	11-May-19	7:12 PM	Saturday	TECHNOLOGY	Others
KECK SENG (M) BHD	3476	-	-	-	4.77	0.0	0	4.77	17	4.82	60	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
KSL HOLDINGS BHD	5038	0.855	0.86	0.85	0.86	1.18	808	0.86	15	0.865	230	11-May-19	7:12 PM	Saturday	PROPERTY	Others
K. SENG SENG CORPORATION BHD	5192	0.395	0.395	0.385	0.385	-3.75	554	0.385	81	0.41	100	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
K-STAR SPORTS LIMITED	5172	0.07	0.07	0.07	0.07	-6.67	159	0.07	1,541	0.08	285	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
KONSORTIUM TRANSNASIONAL BHD	4847	0.11	0.11	0.105	0.11	-4.35	8,161	0.105	15,833	0.11	5,680	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
KIM TECK CHEONG CONSOLIDATED BERHAD	180	0.17	0.17	0.17	0.17	-2.86	900	0.17	2,680	0.175	580	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
KUB MALAYSIA BHD	6874	0.38	0.385	0.37	0.385	2.67	11,978	0.375	1,810	0.385	2,580	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
KUCHAI DEVELOPMENT BHD	2186	1.68	1.68	1.66	1.67	-0.6	390	1.67	84	1.68	100	11-May-19	7:12 PM	Saturday	FINANCIAL SERVICES	Others
KWANTAS CORPORATION BHD	6572	0.79	0.79	0.785	0.785	0.0	637	0.765	44	0.98	200	11-May-19	7:12 PM	Saturday	PLANTATION	Others
KYM HOLDINGS BHD	8362	0.32	0.35	0.315	0.315	-12.5	408	0.315	399	0.34	40	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LAFARGE MALAYSIA BERHAD	3794	3.73	3.73	3.72	3.72	-0.27	59,313	3.72	26,331	3.73	6,269	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
LAMBO GROUP BERHAD	18	0.075	0.085	0.075	0.08	0.0	617,404	0.075	116,150	0.08	22,651	11-May-19	7:12 PM	Saturday	TECHNOLOGY	Others
LANDMARKS BHD	1643	0.455	0.465	0.445	0.46	0.0	1,911	0.445	128	0.46	30	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
LATITUDE TREE HOLDINGS BHD	7006	3.77	3.82	3.77	3.82	-0.78	70	3.77	8	3.82	40	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
LAY HONG BHD	9385	0.48	0.485	0.46	0.465	-2.11	63,440	0.46	4,088	0.465	469	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
LB ALUMINIUM BHD	9326	0.53	0.6	0.53	0.555	7.77	7,846	0.555	25	0.56	200	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LBI CAPITAL BHD	8494	0.99	1.01	0.99	1.01	2.02	600	0.96	50	1.01	158	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LBS BINA GROUP BHD	5789	0.585	0.59	0.575	0.585	0.0	10,904	0.58	90	0.585	130	11-May-19	7:12 PM	Saturday	PROPERTY	Others
LOTTE CHEMICAL TITAN HOLDING BERHAD	5284	3.49	3.5	3.47	3.49	0.29	8,912	3.48	83	3.49	3,106	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LEBTECH BERHAD	9628	-	-	-	0.845	0.0	0	0.81	1	1.13	1	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LEE SWEE KIAT GROUP BHD	8079	0.865	0.9	0.865	0.9	4.05	50	0.865	260	0.9	40	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LEON FUAT BERHAD	5232	0.51	0.51	0.495	0.495	-1.0	200	0.495	217	0.51	469	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LEWEKO RESOURCES BHD	8745	0.2	0.2	0.18	0.195	0.0	1,696	0.195	675	0.2	200	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LFE CORPORATION BHD	7170	0.125	0.13	0.125	0.13	4.0	1,557	0.125	300	0.135	250	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LIEN HOE CORPORATION BHD	3573	0.25	0.255	0.25	0.255	0.0	189	0.25	321	0.255	196	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LII HEN INDUSTRIES BHD	7089	2.63	2.65	2.61	2.61	-0.76	500	2.61	118	2.65	34	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
LION FOREST INDUSTRIES BHD	8486	0.44	0.44	0.415	0.415	-6.74	40	0.415	150	0.44	20	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LION INDUSTRIES CORPORATION	4235	0.555	0.57	0.55	0.555	-0.89	13,606	0.555	3,055	0.56	665	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
LINGKARAN TRANS KOTA HOLDINGS	6645	4.25	4.27	4.25	4.25	-0.47	91	4.25	7	4.39	12	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LKL INTERNATIONAL BERHAD	182	0.105	0.11	0.105	0.105	0.0	801	0.105	2,823	0.11	1,999	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LONDON BISCUITS BHD	7126	0.325	0.325	0.31	0.315	-1.56	22,502	0.31	8,432	0.315	762	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LPI CAPITAL BHD	8621	15.34	15.34	15.24	15.26	-0.26	252	15.24	6	15.28	100	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LEADER STEEL HOLDINGS BHD	9881	0.32	0.33	0.32	0.32	-1.54	1,167	0.32	306	0.325	80	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LTKM BHD	7085	1.25	1.3	1.2	1.23	-1.6	3,049	1.23	55	1.27	100	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LUSTER INDUSTRIES BHD	5068	0.075	0.075	0.075	0.075	0.0	3,690	0.075	5,210	0.08	58,550	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LUXCHEM CORPORATION BHD	5143	0.525	0.535	0.525	0.525	0.0	753	0.525	1,140	0.53	194	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
LYC HEALTHCARE BERHAD	75	0.36	0.37	0.36	0.37	1.37	203	0.36	1,853	0.37	297	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
LYSAGHT GALVANIZED STEEL BHD	9199	-	-	-	2.69	0.0	0	2.5	30	2.69	5	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
M3 TECHNOLOGIES(ASIA)BHD	17	0.045	0.045	0.045	0.045	0.0	600	0.04	42,551	0.045	31,883	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MAA GROUP BERHAD	1198	1.04	1.05	1.04	1.04	0.0	2,421	1.04	12,967	1.05	8,655	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MACPIE BERHAD	140	0.155	0.165	0.145	0.145	-6.45	210,802	0.14	2,875	0.145	520	11-May-19	7:12 PM	Saturday		
MAGNA PRIMA BHD	7617	0.855	0.915	0.855	0.915	0.0	40	0.865	20	0.92	500	11-May-19	7:12 PM	Saturday	PROPERTY	Others
MAGNI-TECH INDUSTRIES BHD	7087	4.57	4.6	4.5	4.55	0.0	402	4.51	20	4.55	132	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
MAGNUM BERHAD	3859	2.42	2.43	2.4	2.42	0.0	2,501	2.42	1,215	2.43	962	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MAH SING GROUP BHD	8583	0.96	0.965	0.95	0.965	0.52	2,018	0.95	831	0.965	453	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MALAKOFF CORPORATION BERHAD	5264	0.845	0.85	0.835	0.85	1.8	8,523	0.845	2,249	0.85	2,459	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MALPAC HOLDINGS BHD	4936	-	-	-	0.86	0.0	0	0.78	40	0.88	16	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MALTON BHD	6181	0.565	0.575	0.555	0.565	0.0	20,266	0.56	1,269	0.57	725	11-May-19	7:12 PM	Saturday	PROPERTY	Others
MANULIFE HOLDINGS BERHAD	1058	2.78	2.78	2.75	2.75	0.0	45	2.6	1	2.75	53	11-May-19	7:12 PM	Saturday	FINANCIAL SERVICES	Others
MARCO HOLDINGS BHD	3514	0.12	0.12	0.115	0.12	0.0	5,781	0.115	12,734	0.12	780	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MALAYSIA STEEL WORKS (KL)BHD	5098	0.505	0.51	0.495	0.495	-1.98	19,492	0.49	1,534	0.495	322	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MASTER-PACK GROUP BERHAD	7029	0.775	0.79	0.775	0.79	-0.63	574	0.79	139	0.795	125	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MATANG BERHAD	189	0.075	0.075	0.075	0.075	0.0	12,187	0.075	39,248	0.08	57,610	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MATRIX CONCEPTS HOLDINGS BHD	5236	1.94	1.95	1.93	1.94	0.0	294	1.93	351	1.94	133	11-May-19	7:12 PM	Saturday	PROPERTY	Others
MAXIS BERHAD	6012	5.35	5.44	5.35	5.36	0.0	13,354	5.36	4,744	5.39	836	11-May-19	7:12 PM	Saturday	TELECOMMUNICATIONS SERVICE PROVIDERS	FTSE BURSA MALAYSIA KLCI
MAXWELL INT HOLDINGS BERHAD	5189	-	-	-	0.01	0.0	0	0.0	0	0.0	0	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MALAYAN BANKING BHD	1155	8.97	8.99	8.91	8.97	0.0	99,549	8.97	8	8.99	4,397	11-May-19	7:12 PM	Saturday	BANKING	FTSE BURSA MALAYSIA KLCI
MALAYSIAN BULK CARRIERS BHD	5077	0.585	0.595	0.585	0.585	-0.85	3,107	0.585	826	0.59	202	11-May-19	7:12 PM	Saturday	TRANSPORTATION & LOGISTICS	Others
MINTYE BERHAD	5886	-	-	-	0.78	0.0	0	0.75	20	0.85	50	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MUAR BAN LEE GROUP BERHAD	5152	1.22	1.23	1.21	1.21	-1.63	2,510	1.2	630	1.22	369	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MBM RESOURCES BHD	5983	3	3.01	2.96	2.98	-1.0	3,895	2.96	2	2.98	429	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
MALAYSIA BUILDING SOCIETY BHD	1171	0.98	0.99	0.975	0.985	0.51	28,135	0.98	3,834	0.99	3,611	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MB WORLD GROUP BERHAD	7189	-	-	-	1.58	0.0	0	1.55	74	1.58	3	11-May-19	7:12 PM	Saturday	PROPERTY	Others
MCE HOLDINGS BERHAD	7004	-	-	-	0.73	0.0	0	0.655	100	0.7	50	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MCLEAN TECHNOLOGIES BERHAD	167	-	-	-	0.145	0.0	0	0.09	1,000	0.115	500	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MCT BERHAD	5182	0.385	0.405	0.375	0.395	3.95	14,146	0.395	489	0.4	298	11-May-19	7:12 PM	Saturday	PROPERTY	Others
MEDIA PRIMA BHD	4502	0.435	0.44	0.42	0.425	-2.3	5,524	0.42	76	0.425	79	11-May-19	7:12 PM	Saturday	TELECOMMUNICATIONS & MEDIA	Others
MEDIA CHINESE INTERNATIONAL LT	5090	0.2	0.2	0.195	0.2	0.0	5,868	0.195	2,837	0.2	28,077	11-May-19	7:12 PM	Saturday	TELECOMMUNICATIONS & MEDIA	Others
MEGA SUN CITY HOLDINGS BERHAD	81	0.115	0.12	0.115	0.115	0.0	1,127	0.115	1,497	0.12	4,130	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MELATI EHSAN HOLDINGS BHD	5129	0.5	0.5	0.5	0.5	8.7	150	0.45	50	0.49	131	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MELEWAR INDUSTRIAL GROUP BHD	3778	-	-	-	0.15	0.0	0	0.14	360	0.15	100	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MENANG CORPORATION (M) BHD	1694	0.37	0.37	0.37	0.37	-5.13	323	0.37	472	0.38	395	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MENTIGA CORPORATION BHD	5223	-	-	-	0.57	0.0	0	0.55	1	0.61	69	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MERCURY INDUSTRIES BHD	8192	-	-	-	0.795	0.0	0	0.73	51	0.79	10	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MERGE ENERGY BHD	5006	1.65	1.69	1.64	1.67	1.21	746	1.66	20	1.68	540	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MERIDIAN BERHAD	5040	0.255	0.27	0.255	0.27	1.89	35,314	0.265	59	0.27	1,841	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MESB BHD	7234	0.29	0.295	0.285	0.285	-1.72	270	0.285	30	0.305	868	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
METROD HOLDINGS BERHAD	6149	-	-	-	1.76	0.0	0	1.65	10	1.8	70	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MEGA FIRST CORPORATION BHD	3069	3.65	3.65	3.58	3.6	-1.1	3,190	3.59	18	3.6	499	11-May-19	7:12 PM	Saturday	UTILITIES	Others
MANFORCE GROUP BERHAD	3015	-	-	-	0.22	0.0	0	0.01	50	0.0	0	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MALAYAN FLOUR MILLS BHD	3662	0.77	0.785	0.74	0.75	-1.96	131,305	0.745	2,010	0.75	655	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
MGB BERHAD	7595	0.79	0.795	0.755	0.76	-3.8	660	0.755	10	0.76	480	11-May-19	7:12 PM	Saturday	CONSTRUCTION	Others
MSIAN GENOMICS RES CENTRE BHD	155	-	-	-	0.33	0.0	0	0.26	34	0.32	140	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MALAYSIA MARINE AND HEAVY ENG	5186	0.7	0.705	0.695	0.7	-1.41	4,449	0.7	849	0.705	150	11-May-19	7:12 PM	Saturday	ENERGY	Others
MHC PLANTATIONS BHD	5026	-	-	-	0.615	0.0	0	0.615	30	0.66	200	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
METRO HEALTHCARE BERHAD	3005	-	-	-	0.54	0.0	0	0.5	100	0.54	50	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MI TECHNOVATION BERHAD	5286	2.06	2.07	2.02	2.03	-1.46	3,750	2.02	138	2.03	798	11-May-19	7:12 PM	Saturday	TECHNOLOGY	Others
MICROLINK SOLUTIONS BHD	126	0.37	0.415	0.36	0.415	3.75	1,380	0.4	41	0.415	269	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MIECO CHIPBOARD BHD	5001	0.26	0.27	0.26	0.26	-1.89	6,617	0.26	440	0.265	541	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MIKRO MSC BERHAD	112	0.24	0.24	0.24	0.24	0.0	441	0.24	39	0.25	714	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MILUX CORPORATION BHD	7935	0.81	0.81	0.81	0.81	0.0	550	0.81	8	0.82	190	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MINDA GLOBAL BERHAD	5166	0.04	0.04	0.04	0.04	0.0	100	0.035	52,396	0.04	900	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MINETECH RESOURCES BHD	7219	0.065	0.065	0.06	0.06	-7.69	43,121	0.06	772	0.065	9,600	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MINHO (M) BHD	5576	0.285	0.285	0.285	0.285	0.0	1,420	0.285	348	0.29	400	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MISC BHD	3816	6.8	6.8	6.71	6.71	-0.45	15,763	6.71	500	6.76	351	11-May-19	7:12 PM	Saturday	TRANSPORTATION & LOGISTICS SERVICES	FTSE BURSA MALAYSIA KLCI
MITRAJAYA HOLDINGS BHD	9571	0.38	0.395	0.38	0.38	1.33	17,831	0.38	2,026	0.385	800	11-May-19	7:12 PM	Saturday	CONSTRUCTION	Others
MAJUPERAK HOLDINGS BHD	8141	-	-	-	0.24	0.0	0	0.235	500	0.25	220	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MKH BERHAD	6114	1.32	1.32	1.32	1.32	0.0	30	1.31	50	1.32	50	11-May-19	7:12 PM	Saturday	PROPERTY	Others
MK LAND HOLDINGS BHD	8893	0.185	0.185	0.185	0.185	0.0	1,150	0.18	5,526	0.185	1,038	11-May-19	7:12 PM	Saturday	PROPERTY	Others
MLABS SYSTEMS BHD	85	0.05	0.055	0.05	0.055	10.0	7,608	0.05	850	0.055	13,664	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MMAG HOLDINGS BERHAD	34	0.225	0.225	0.225	0.225	2.27	1,478	0.225	22	0.23	50	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MMC CORPORATION BHD	2194	1.03	1.06	1.02	1.04	0.97	44,175	1.04	498	1.05	1,802	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MMS VENTURES BHD	113	0.78	0.78	0.77	0.775	0.0	900	0.77	230	0.775	600	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MNC WIRELESS BHD	103	0.04	0.04	0.035	0.04	14.29	871	0.035	49,908	0.04	2,789	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MNRB HOLDINGS BHD	6459	0.965	0.98	0.965	0.97	0.0	2,861	0.965	542	0.97	581	11-May-19	7:12 PM	Saturday	FINANCIAL SERVICES	Others
MANAGEPAY SYSTEMS BERHAD	156	0.115	0.115	0.115	0.115	0.0	5,480	0.115	3	0.12	10,000	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MALAYSIA PACIFIC CORP BHD	6548	-	-	-	0.045	0.0	0	0.0	0	0.0	0	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MPHB Capital Berhad	5237	1.04	1.04	1.04	1.04	0.0	471	1.03	315	1.05	160	11-May-19	7:12 PM	Saturday	FINANCIAL SERVICES	Others
MALAYSIAN PACIFIC INDUSTRIES	3867	9.85	9.99	9.83	9.86	0.1	483	9.84	74	9.86	66	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MRCB-QUILL REIT	5123	1.1	1.1	1.09	1.09	-0.91	588	1.09	2,796	1.1	4,847	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MQ TECHNOLOGY BHD	70	0.045	0.045	0.03	0.035	-12.5	791,150	0.03	262,899	0.035	36,560	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MALAYSIAN RESOURCES CORPORATION BERHAD	1651	1	1.02	0.99	1.0	0.0	155,496	0.995	2,432	1.0	974	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MALAYSIA SMELTING CORPORATION	5916	0.94	0.94	0.925	0.925	-1.07	1,700	0.925	7	0.94	210	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
MSM MALAYSIA HOLDINGS BERHAD	5202	1.42	1.45	1.42	1.42	0.0	1,384	1.41	16	1.42	15	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
MESINIAGA BHD	5011	1.45	1.45	1.45	1.45	0.0	50	1.4	69	1.45	51	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MULTI SPORTS HOLDINGS LTD	5150	0.01	0.01	0.005	0.005	-50.0	11,482	0.005	223,718	0.015	35,942	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MTD ACPI ENGINEERING BHD	5924	-	-	-	0.165	0.0	0	0.155	500	0.185	205	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MTOUCHE TECHNOLOGY BHD	92	0.065	0.065	0.06	0.065	0.0	1,885	0.06	6,648	0.065	2,722	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
METRONIC GLOBAL BHD	43	0.08	0.08	0.07	0.075	0.0	44,354	0.07	82,269	0.075	73,165	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MUDA HOLDINGS BHD	3883	1.8	1.82	1.8	1.81	0.56	705	1.81	85	1.83	30	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
MUDAJAYA GROUP BHD	5085	0.3	0.305	0.3	0.305	1.67	3,919	0.3	356	0.305	815	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MULTI-USAGE HOLDINGS BHD	9539	-	-	-	0.49	0.0	0	0.41	100	0.51	10	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MUHIBBAH ENGINEERING (M) BHD	5703	2.75	2.77	2.74	2.75	1.1	16,128	2.75	4	2.76	13	11-May-19	7:12 PM	Saturday	CONSTRUCTION	Others
MALAYAN UNITED INDUSTRIES BHD	3891	0.18	0.19	0.18	0.185	0.0	54,134	0.185	28,687	0.19	15,217	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
MUI PROPERTIES BHD	3913	0.2	0.205	0.195	0.195	-4.88	31,192	0.195	6,511	0.2	2,540	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MULPHA INTERNATIONAL BHD	3905	2.29	2.29	2.29	2.29	0.44	16	2.29	84	2.37	33	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
MYCRON STEEL BHD	5087	0.31	0.315	0.31	0.31	-1.59	375	0.305	300	0.325	250	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MY E.G. SERVICES BHD	138	1.44	1.47	1.4	1.42	0.0	174,154	1.42	35	1.43	1,178	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MYKRIS INTERNATIONAL BERHAD	3010	-	-	-	0.34	0.0	0	0.32	500	0.36	200	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
MYNEWS HOLDINGS BERHAD	5275	1.39	1.4	1.39	1.4	0.0	4,571	1.39	80	1.4	6	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
MSCM HOLDINGS BERHAD	41	0.24	0.24	0.24	0.24	0.0	800	0.24	550	0.25	695	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
N2N CONNECT BHD	108	0.71	0.755	0.71	0.75	4.9	6,836	0.75	55	0.755	60	11-May-19	7:12 PM	Saturday	TECHNOLOGY	Others
GAGASAN NADI CERGAS BERHAD	206	0.275	0.275	0.27	0.27	0.0	6,610	0.27	19,867	0.275	4,375	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
NAIM HOLDINGS BHD	5073	1.01	1.03	1	1.0	-0.99	14,770	1.0	3,845	1.01	541	11-May-19	7:12 PM	Saturday	PROPERTY	Others
NATIONWIDE EXPRESS HOLDINGS BERHAD	9806	-	-	-	0.31	0.0	0	0.28	150	0.38	63	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
NESTLE (M) BHD	4707	144.9	144.9	143.6	144.0	-0.69	748	144.0	85	144.1	21	11-May-19	7:12 PM	Saturday	FOOD & BEVERAGES	FTSE BURSA MALAYSIA KLCI
NETX HOLDINGS BHD	20	0.02	0.02	0.015	0.02	33.33	15,453	0.015	59,930	0.02	705,607	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
NEXGRAM HOLDINGS BERHAD	96	0.015	0.02	0.015	0.02	0.0	34,604	0.015	126,276	0.02	586,003	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
NEXTGREEN GLOBAL BERHAD	7241	0.405	0.405	0.395	0.405	-1.22	4,894	0.4	298	0.405	640	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
